"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"418",3372000,86172990,25.47,25.8,25.4,25.75,-0.0500000000000007,772,2016-12-15,24.33,26.14,78.4530386740332,80.7746590914198,80.8208671146311,24.8723333333334
"419",2280000,58311140,25.69,25.71,25.46,25.46,-0.289999999999999,672,2016-12-16,24.97,26.14,41.880341880342,67.8098866877272,76.4838736389965,24.8921666666667
"420",4296200,108192184,25.31,25.37,25.05,25.07,-0.390000000000001,1029,2016-12-19,25.05,26.14,1.83486238532106,45.8182119202585,66.2619863994172,24.902
"421",3152230,78702073,25.12,25.12,24.86,25.04,-0.0300000000000011,775,2016-12-20,24.86,26.14,14.0625,35.2329746135056,55.91898247078,24.9081666666667
"422",2912000,72739610,25.03,25.07,24.9,24.97,-0.0700000000000003,606,2016-12-21,24.86,26.14,8.59374999999995,26.3532330756704,46.0637326724101,24.9078333333334
"423",6363517,156350581,24.9,24.9,24.38,24.4,-0.57,1845,2016-12-22,24.38,26.14,1.13636363636361,17.9476099292348,36.6916917580184,24.9065
"424",4987565,121047564,24.28,24.42,24.16,24.25,-0.149999999999999,1292,2016-12-23,24.16,25.93,5.08474576271186,13.6599885403938,29.0144573521435,24.8931666666667
"425",3171700,77095655,24.31,24.39,24.21,24.34,0.0899999999999999,661,2016-12-26,24.16,25.93,10.1694915254237,12.4964895354038,23.5084680798969,24.8908333333334
"426",1151311,28021955,24.37,24.39,24.3,24.36,0.0199999999999996,297,2016-12-27,24.16,25.8,12.1951219512195,12.396033674009,19.8043232779343,24.885
"427",4382285,108249586,24.39,24.86,24.39,24.86,0.5,1329,2016-12-28,24.16,25.71,45.1612903225806,23.3177858901995,20.9754774820227,24.8816666666667
"428",2858100,70726564,24.65,24.85,24.63,24.7,-0.16,652,2016-12-29,24.16,25.37,44.6280991735536,30.4212236513176,24.1240595384543,24.8771666666667
"429",6294000,157407290,24.95,25.15,24.87,25.01,0.310000000000002,1236,2016-12-30,24.16,25.15,85.8585858585861,48.9003443870738,32.3828211546608,24.877
"430",2357085,58953615,25,25.09,24.91,25.06,0.0499999999999972,398,2017-01-03,24.16,25.15,90.9090909090909,62.9032598944128,42.5563007345781,24.8775
"431",2662280,66938018,25.14,25.21,25.07,25.15,0.0899999999999999,565,2017-01-04,24.16,25.21,94.2857142857141,73.3640780248465,52.8255598313343,24.8846666666667
"432",5909200,149809872,25.1,25.5,25.1,25.49,0.34,1131,2017-01-05,24.16,25.5,99.2537313432835,81.9939624643255,62.548360708998,24.889
"433",2488041,63668268,25.53,25.65,25.51,25.61,0.120000000000001,565,2017-01-06,24.21,25.65,97.2222222222223,87.0700490502911,70.7222568227624,24.9021666666667
"434",4159432,106599890,25.7,25.85,25.41,25.49,-0.120000000000001,978,2017-01-09,24.3,25.85,76.7741935483869,83.638097216323,75.0275369539493,24.9153333333334
"435",1588000,40463730,25.47,25.55,25.41,25.47,-0.0199999999999996,337,2017-01-10,24.39,25.85,73.9726027397259,80.416265724124,76.8237798773408,24.9285
"436",1873100,47965061,25.77,25.78,25.48,25.49,0.0199999999999996,419,2017-01-11,24.63,25.85,70.4918032786883,77.1081115756454,76.918557110109,24.9371666666667
"437",4488200,116067686,25.6,25.99,25.6,25.9,0.41,917,2017-01-12,24.87,25.99,91.9642857142857,82.0601696218589,78.632427947359,24.9478333333333
"438",1498000,38466690,25.78,25.78,25.61,25.67,-0.229999999999997,446,2017-01-13,24.91,25.99,70.3703703703706,78.1635698713628,78.4761419220269,24.9515
"439",3762200,94937062,25.41,25.41,25.11,25.19,-0.48,754,2017-01-16,25.07,25.99,13.0434782608697,56.4568726678651,71.136385503973,24.9475
"440",1405000,35628970,25.19,25.43,25.19,25.43,0.239999999999998,383,2017-01-17,25.1,25.99,37.0786516853932,49.9974656737078,64.0900788938846,24.945
"441",2057000,52100600,25.28,25.37,25.28,25.33,-0.100000000000001,331,2017-01-18,25.11,25.99,24.9999999999999,41.6649771158052,56.6150449678581,24.9336666666667
"442",2042000,51286270,25.15,25.25,24.98,25.22,-0.109999999999999,566,2017-01-19,24.98,25.99,23.7623762376237,35.6974434897447,49.6425111418203,24.9246666666667
"443",1164000,29442790,25.11,25.37,25.11,25.35,0.130000000000003,291,2017-01-20,24.98,25.99,36.6336633663368,36.009516781942,45.0981796885275,24.9228333333334
"444",3967637,102076365,25.55,25.85,25.55,25.81,0.459999999999997,754,2017-01-23,24.98,25.99,82.1782178217822,51.3990837952221,47.1984810574257,24.9293333333333
"445",3311000,85954360,25.83,26.08,25.8,26.05,0.240000000000002,616,2017-01-24,24.98,26.08,97.2727272727275,66.6902982877239,53.6957534675251,24.939
"446",5275000,137170420,26.14,26.25,25.73,25.77,-0.280000000000001,870,2017-02-02,24.98,26.25,62.2047244094488,65.1951069949655,57.5288713100052,24.945
"447",2463500,63733415,25.9,25.98,25.72,25.87,0.100000000000001,457,2017-02-03,24.98,26.25,70.0787401574804,66.8229847158038,60.6269091119381,24.9645
"448",3846501,100420075,25.86,26.27,25.86,26.22,0.349999999999998,731,2017-02-06,24.98,26.27,96.1240310077519,76.5900001464531,65.9479394567764,24.9946666666667
"449",2921089,76493758,26.05,26.3,26.04,26.3,0.0800000000000018,476,2017-02-07,24.98,26.3,100,84.3933334309688,72.0964041148405,25.0286666666667
"450",3593000,93483070,26.11,26.28,25.54,26.28,-0.0199999999999996,656,2017-02-08,24.98,26.3,98.4848484848485,89.0905051155953,77.7611044484255,25.0503333333333
"451",2973299,78596149,26.28,26.61,26.2,26.61,0.329999999999998,621,2017-02-09,25.11,26.61,100,92.7270034103969,82.7497374357493,25.0745
"452",4800000,129406880,26.66,27.16,26.66,27.11,0.5,860,2017-02-10,25.54,27.16,96.9135802469135,94.1225290225691,86.5406679646892,25.1333333333333
"453",1811418,49295292,27.15,27.31,27.1,27.31,0.199999999999999,445,2017-02-13,25.54,27.31,100,96.0816860150461,89.7210073148082,25.1735
"454",2959320,81147015,27.51,27.58,27.3,27.41,0.100000000000001,637,2017-02-14,25.54,27.58,91.6666666666668,94.6100128989196,91.3506758428453,25.2361666666667
"455",2875500,79357719,27.45,27.89,27.4,27.89,0.48,602,2017-02-15,25.54,27.89,100,96.4066752659464,93.036008983879,25.308
"456",3237092,90237239,28.06,28.18,27.66,27.7,-0.190000000000001,791,2017-02-16,25.54,28.18,81.8181818181818,91.5438441166915,92.5386206948165,25.3768333333333
"457",890083,24635383,27.76,27.76,27.6,27.66,-0.0399999999999991,238,2017-02-17,25.54,28.18,80.3030303030303,87.7969061788045,90.9580491894792,25.4425
"458",593418,16457353,27.75,27.78,27.7,27.7,0.0399999999999991,174,2017-02-18,25.54,28.18,81.8181818181818,85.8039980585969,89.2400321458518,25.5091666666667
"459",1501300,41436100,27.82,27.85,27.47,27.47,-0.23,430,2017-02-20,26.2,28.18,64.1414141414141,78.5831367528693,85.6877336815243,25.5688333333333
"460",1521000,41879820,27.59,27.64,27.45,27.56,0.0899999999999999,329,2017-02-21,26.66,28.18,59.2105263157894,72.1255999405093,81.1670224345193,25.629
"461",2801100,77639896,27.82,27.88,27.56,27.67,0.110000000000003,602,2017-02-22,27.1,28.18,52.7777777777779,65.6763258862655,76.0034569184347,25.6796666666667
"462",1274000,35209650,27.51,27.79,27.51,27.55,-0.120000000000001,413,2017-02-23,27.3,28.18,28.4090909090909,53.2539142272073,68.4202760213589,25.725
"463",1111000,30523910,27.49,27.6,27.34,27.54,-0.0100000000000016,323,2017-02-24,27.34,28.18,23.8095238095237,43.4391174213128,60.0932231546769,25.774
"464",3556784,96667714,27.41,27.42,27.02,27.1,-0.439999999999998,889,2017-03-01,27.02,28.18,6.89655172413809,31.2582621889212,50.481569499425,25.8146666666667
"465",4176000,113677280,27.44,27.59,26.85,27.1,0,1092,2017-03-02,26.85,27.88,24.2718446601942,28.9294563460122,43.2975317816207,25.8495
"466",3050864,81823711,26.82,26.93,26.73,26.81,-0.290000000000003,785,2017-03-03,26.73,27.88,6.9565217391303,21.6051448103849,36.0667361245421,25.8806666666667
"467",1782000,47881670,26.73,26.94,26.73,26.94,0.130000000000003,310,2017-03-06,26.73,27.88,18.2608695652175,20.4903863953291,30.8746195481378,25.9146666666667
"468",2114100,57258520,27.05,27.19,26.94,27.19,0.25,497,2017-03-07,26.73,27.88,40.0000000000001,26.9935909302194,29.580943342165,25.9486666666667
"469",1728164,47045400,27.24,27.37,27.05,27.33,0.139999999999997,465,2017-03-08,26.73,27.88,52.1739130434781,35.387031634639,31.516306106323,25.9951666666667
"470",3714200,99854598,27.35,27.35,26.75,26.8,-0.529999999999998,1105,2017-03-09,26.73,27.79,6.60377358490569,25.7926122847279,29.6084081657913,26.033
"471",4153310,110307661,26.71,26.77,26.36,26.74,-0.0600000000000023,1142,2017-03-10,26.36,27.6,30.6451612903225,27.4101286199261,28.8756483171696,26.0591666666667
"472",2528000,68238320,26.89,27.07,26.89,27.07,0.330000000000002,577,2017-03-13,26.36,27.59,57.7235772357724,37.5146114918749,31.755302708738,26.0908333333333
"473",2316000,63317820,27.17,27.45,27.17,27.4,0.329999999999998,714,2017-03-14,26.36,27.59,84.5528455284552,53.1940228374016,38.9015427516259,26.1198333333333
"474",1508200,41197876,27.26,27.39,27.21,27.33,-0.0700000000000003,403,2017-03-15,26.36,27.45,88.9908256880733,65.1262904542922,47.6431253191813,26.1443333333333
"475",6601107,183943246,27.64,27.99,27.64,27.97,0.640000000000001,1106,2017-03-16,26.36,27.99,98.7730061349694,76.3418623478512,57.2093709954046,26.1821666666667
"476",5360410,150793231,28.05,28.22,27.96,28.21,0.240000000000002,912,2017-03-17,26.36,28.22,99.462365591398,84.0486967623668,66.1558129177253,26.2221666666667
"477",1983220,55928224,28.1,28.3,28.09,28.3,0.0899999999999999,511,2017-03-20,26.36,28.3,100,89.3657978415779,73.8924745590095,26.2638333333333
"478",2521077,72211039,28.42,28.78,28.42,28.73,0.43,658,2017-03-21,26.36,28.78,97.9338842975206,92.2218266602255,80.0022585927482,26.3135
"479",3938250,111388295,28.34,28.37,28.19,28.31,-0.420000000000002,937,2017-03-22,26.36,28.78,80.5785123966941,88.340721905715,82.7817463637371,26.361
"480",2312100,65722829,28.6,28.6,28.25,28.49,0.18,559,2017-03-23,26.89,28.78,84.6560846560845,87.1125094891715,84.2253340722152,26.418
"481",1951000,55306880,28.4,28.46,28.27,28.32,-0.169999999999998,375,2017-03-24,27.17,28.78,71.4285714285714,81.8845301356381,83.4450660933562,26.4726666666667
"482",1228000,34715520,28.14,28.44,28.09,28.25,-0.0700000000000003,381,2017-03-27,27.21,28.78,66.2420382165604,76.6703661626122,81.1868327831082,26.5273333333333
"483",2417100,68312648,28.5,28.55,27.99,28.32,0.0700000000000003,657,2017-03-28,27.64,28.78,59.6491228070175,70.996618377414,77.7900946478768,26.5926666666667
"484",1632500,46118960,28.4,28.43,28.17,28.21,-0.109999999999999,388,2017-03-29,27.96,28.78,30.4878048780488,57.4936805442922,71.0246232800153,26.6586666666667
"485",893000,25154730,28.2,28.33,28.06,28.15,-0.0600000000000023,249,2017-03-30,27.99,28.78,20.253164556962,45.0801752151821,62.3764739250709,26.7221666666667
"486",1762000,49452270,28.2,28.23,27.98,27.99,-0.16,490,2017-03-31,27.98,28.78,1.24999999999975,30.4701168101213,51.741021553421,26.7826666666667
"487",4209000,119922990,28.1,28.65,28.1,28.65,0.66,872,2017-04-05,27.98,28.65,100,53.6467445400809,52.3762625489743,26.8458333333333
"488",1612000,45863540,28.62,28.62,28.32,28.37,-0.279999999999998,543,2017-04-06,27.98,28.65,58.2089552238808,55.1674814346809,53.3066688442098,26.907
"489",7235355,202608182,28.31,28.31,27.71,28.17,-0.199999999999999,1810,2017-04-07,27.71,28.65,48.9361702127662,53.0903776940426,53.2345717941541,26.9596666666667
"490",1382130,39009088,28.36,28.36,28.1,28.2,0.0299999999999976,291,2017-04-10,27.71,28.65,52.127659574468,52.7694716541844,53.0795384141642,27.012
"491",3425250,96284692,28.04,28.31,27.91,27.99,-0.210000000000001,584,2017-04-11,27.71,28.65,29.787234042553,45.1087257836406,50.4226008706563,27.0593333333333
"492",1531000,42766320,27.89,28.09,27.79,27.98,-0.00999999999999801,399,2017-04-12,27.71,28.65,28.7234042553192,39.6469519408668,46.8307178940598,27.1008333333333
"493",4808000,135361380,27.93,28.29,27.9,28.22,0.239999999999998,709,2017-04-13,27.71,28.65,54.2553191489361,44.5164076768899,46.0592811550032,27.1443333333333
"494",3592780,99609228,27.92,27.92,27.56,27.59,-0.629999999999999,1191,2017-04-14,27.56,28.65,2.75229357798176,30.5950363105872,40.9045328735312,27.1793333333333
"495",2637200,72768949,27.71,27.73,27.45,27.64,0.0500000000000007,750,2017-04-17,27.45,28.65,15.8333333333334,25.6744686515026,35.8278447995217,27.2155
"496",1614000,44753070,27.9,27.9,27.6,27.61,-0.0300000000000011,517,2017-04-18,27.45,28.62,13.6752136752137,21.6747169927396,31.1101355305943,27.2508333333333
"497",4446309,120924413,27.4,27.4,27.04,27.06,-0.550000000000001,1313,2017-04-19,27.04,28.36,1.51515151515148,14.9548618335436,25.7250442982441,27.2701666666667
"498",2708210,73156664,27,27.14,26.9,27.09,0.0300000000000011,679,2017-04-20,26.9,28.36,13.0136986301371,14.3078074324081,21.9192986762987,27.2938333333333
"499",2712480,74387083,27.3,27.53,27.3,27.53,0.440000000000001,813,2017-04-21,26.9,28.31,44.68085106383,24.4321553095487,22.7569175540487,27.3328333333333
"500",2407000,66661580,27.85,27.88,27.51,27.65,0.119999999999997,658,2017-04-24,26.9,28.29,53.9568345323741,34.2737150504905,26.5958500528626,27.3698333333333
"501",5996159,167817786,27.8,28.2,27.72,28.2,0.550000000000001,1275,2017-04-25,26.9,28.29,93.5251798561151,54.024203319032,35.7386344749191,27.4176666666667
"502",2824483,80154234,28.5,28.5,28.29,28.35,0.150000000000002,732,2017-04-26,26.9,28.5,90.6250000000001,66.2244688793547,45.9005792763977,27.4698333333333
"503",1734000,48981290,28.23,28.31,28.12,28.28,-0.0700000000000003,431,2017-04-27,26.9,28.5,86.2500000000001,72.8996459195698,54.900268157455,27.5186666666667
"504",1579000,44744790,28.28,28.49,28.23,28.37,0.0899999999999999,487,2017-04-28,26.9,28.5,91.8750000000001,79.2247639463799,63.00843342043,27.5613333333333
"505",5549530,160124808,28.7,28.96,28.7,28.86,0.489999999999998,1189,2017-05-02,26.9,28.96,95.1456310679611,84.5317196535736,70.1828621648112,27.6081666666667
"506",2085323,60430439,28.92,29.06,28.87,29,0.140000000000001,516,2017-05-03,26.9,29.06,97.2222222222223,88.7618871764565,76.3758705020263,27.662
"507",1340258,38882617,29.04,29.08,28.88,29.06,0.0599999999999987,252,2017-05-04,27.3,29.08,98.876404494382,92.1333929490984,81.6283779843837,27.7151666666667
"508",1560000,44931650,28.95,29,28.65,28.65,-0.41,474,2017-05-05,27.51,29.08,72.6114649681528,85.6260836221165,82.9609465302946,27.7556666666667
"509",1980217,57300503,28.96,29.09,28.81,29,0.350000000000001,520,2017-05-08,27.72,29.09,93.4306569343066,88.2276080595132,84.7165003733675,27.8006666666667
"510",4972000,145595920,29.11,29.56,29.08,29.16,0.16,1062,2017-05-09,28.12,29.56,72.2222222222223,82.8924794470829,84.1084933979393,27.8486666666667
"511",1483300,43508388,29.26,29.43,29.22,29.37,0.210000000000001,277,2017-05-10,28.12,29.56,86.8055555555557,84.1968381499072,84.1379416485952,27.8946666666667
"512",1543000,45477530,29.33,29.58,29.29,29.58,0.209999999999997,376,2017-05-11,28.23,29.58,100,89.4645587666048,85.9134806879318,27.9358333333333
"513",1182000,34825660,29.5,29.57,29.4,29.45,-0.129999999999999,247,2017-05-12,28.65,29.58,86.0215053763442,88.3168743031846,86.714611893016,27.9715
"514",2323000,68746550,29.46,29.73,29.43,29.73,0.280000000000001,428,2017-05-15,28.65,29.73,100,92.2112495354564,88.5468244404961,28.0101666666667
"515",1566000,46436020,29.76,29.76,29.54,29.6,-0.129999999999999,329,2017-05-16,28.65,29.76,85.5855855855856,90.0026948854995,89.0321145888306,28.0386666666667
"516",1325000,39041900,29.52,29.57,29.35,29.47,-0.130000000000003,333,2017-05-17,28.65,29.76,73.8738738738737,84.6264212149575,87.5635501308729,28.0681666666667
"517",2535000,73641970,28.97,29.29,28.83,29.28,-0.189999999999998,791,2017-05-18,28.81,29.76,49.4736842105264,72.9088422134805,82.6786474917421,28.0951666666667
"518",896100,26197347,29.3,29.3,29.15,29.22,-0.0600000000000023,247,2017-05-19,28.83,29.76,41.9354838709677,62.5843894326429,75.9805614720424,28.1205
"519",1016408,29766443,29.37,29.37,29.15,29.36,0.140000000000001,567,2017-05-22,28.83,29.76,56.9892473118279,60.7193420590379,70.8934883343742,28.152
"520",1084000,32022960,29.35,29.62,29.34,29.59,0.23,291,2017-05-23,28.83,29.76,81.7204301075268,67.7197047418675,69.8355604702053,28.1858333333333
"521",1020000,30178020,29.6,29.68,29.55,29.63,0.0399999999999991,224,2017-05-24,28.83,29.76,86.0215053763439,73.8203049533596,71.1638086312567,28.2185
"522",2651100,79644459,29.9,30.2,29.85,30.2,0.57,588,2017-05-25,28.83,30.2,100,82.5468699689064,74.9581624104733,28.2626666666667
"523",1706000,51451140,30.2,30.31,30.06,30.16,-0.0399999999999991,389,2017-05-26,28.83,30.31,89.864864864865,84.9862016008926,78.3008421406131,28.3063333333333
"524",1771000,52941710,30.1,30.17,29.72,29.74,-0.420000000000002,487,2017-05-31,28.83,30.31,61.4864864864865,77.1529632294239,77.9182158368833,28.3503333333333
"525",1537050,46003475,29.77,29.99,29.77,29.99,0.25,348,2017-06-01,28.83,30.31,78.3783783783784,77.561434945742,77.7992888731696,28.3985
"526",1199000,36314730,30.33,30.34,30.22,30.28,0.290000000000003,285,2017-06-02,29.15,30.34,94.9579831932774,83.3602843615872,79.6529540359754,28.4563333333333
"527",1622340,49304336,30.31,30.47,30.28,30.46,0.18,185,2017-06-03,29.15,30.47,99.2424242424244,88.6543309885329,82.6534130201613,28.515
"528",3819000,116606360,30.37,30.74,30.34,30.74,0.279999999999998,409,2017-06-05,29.34,30.74,100,92.4362206590219,85.9143488997815,28.5741666666667
"529",1545000,47459080,30.66,30.79,30.64,30.7,-0.0399999999999991,270,2017-06-06,29.55,30.79,92.741935483871,92.5381256006383,88.1222744667337,28.6303333333333
"530",1520115,46776975,30.65,30.92,30.62,30.77,0.0700000000000003,410,2017-06-07,29.72,30.92,87.4999999999999,90.8587504004255,89.0344331112976,28.6965
"531",1119000,34580390,30.77,30.98,30.76,30.96,0.190000000000001,244,2017-06-08,29.72,30.98,98.4126984126984,93.3767330711831,90.4818664312595,28.7668333333333
"532",1819419,56309177,30.98,31.12,30.8,30.8,-0.16,734,2017-06-09,29.72,31.12,77.1428571428572,87.9654410950745,89.6430579858645,28.829
"533",2399500,72731829,30.37,30.49,30.13,30.24,-0.560000000000002,975,2017-06-12,29.77,31.12,34.8148148148147,70.2485656683212,83.1782272133501,28.8763333333333
"534",803250,24312757,30.34,30.35,30.15,30.3,0.0600000000000023,221,2017-06-13,30.13,31.12,17.1717171717173,52.5562828361199,72.97091242094,28.9258333333333
"535",1816250,54514167,30.38,30.4,29.76,29.92,-0.379999999999999,683,2017-06-14,29.76,31.12,11.764705882353,38.9590905181976,61.6336384533592,28.9583333333333
"536",803050,24012399,29.93,30,29.77,29.99,0.0699999999999967,252,2017-06-15,29.76,31.12,16.9117647058821,31.6099819140924,51.6257529402703,28.988
"537",1519250,46026787,30,30.58,29.99,30.58,0.59,506,2017-06-16,29.76,31.12,60.2941176470586,41.1713604917478,48.1409554574295,29.026
"538",3395760,104924205,30.6,31.21,30.6,31.21,0.630000000000003,885,2017-06-19,29.76,31.21,100,60.7809069944986,52.3542726364525,29.0673333333333
"539",3742461,118802542,31.36,31.99,31.36,31.87,0.66,1217,2017-06-20,29.76,31.99,94.6188340807176,72.0602160232382,58.9229204320477,29.1266666666667
"540",2506000,79696110,31.6,32.08,31.51,31.95,0.0799999999999983,543,2017-06-21,29.76,32.08,94.396551724138,79.5056612568715,65.7838340403223,29.1843333333333
"541",1757252,56462253,32.1,32.24,31.96,32.23,0.279999999999998,427,2017-06-22,29.76,32.24,99.5967741935482,86.2026989024304,72.5901223276917,29.2495
"542",1155000,37184090,32.2,32.34,32.1,32.13,-0.0999999999999943,341,2017-06-23,29.76,32.34,91.860465116279,88.0886209737133,77.7562885430322,29.3141666666667
"543",4815100,158455010,32.21,33.35,32.21,33.32,1.19,895,2017-06-26,29.76,33.35,99.1643454038997,91.7805291171087,82.4310354010577,29.3975
"544",1651329,54942774,33.44,33.49,33.16,33.21,-0.109999999999999,459,2017-06-27,29.77,33.49,92.4731182795699,92.0113921712624,85.6244876577926,29.4808333333333
"545",3550000,116094400,32.9,33.07,32.53,32.62,-0.590000000000003,1439,2017-06-28,29.99,33.49,75.142857142857,86.388547161794,85.8791741591264,29.5553333333333
"546",1807000,59522990,33.09,33.13,32.6,32.73,0.109999999999999,421,2017-06-29,30.6,33.49,73.7024221453286,82.1598388229722,84.6393957137416,29.6343333333333
"547",2017500,65283820,32.3,32.53,32.16,32.51,-0.219999999999999,772,2017-06-30,31.36,33.49,53.9906103286384,72.7700959915276,80.6829624730036,29.6986666666667
"548",1597000,51969110,32.52,32.68,32.38,32.67,0.160000000000004,454,2017-07-03,31.51,33.49,58.5858585858586,68.0420168563046,76.4693139341039,29.7703333333333
"549",1359000,44112220,32.63,32.69,32.28,32.28,-0.390000000000001,382,2017-07-04,31.96,33.49,20.9150326797386,52.3330221307826,68.4238833329968,29.8388333333333
"550",2264140,73331406,32.33,32.77,31.99,32.77,0.490000000000002,610,2017-07-05,31.99,33.49,52.0000000000002,52.2220147538551,63.0232604732829,29.915
"551",1712030,55701160,32.76,32.76,32.4,32.54,-0.230000000000004,649,2017-07-06,31.99,33.49,36.6666666666666,47.0368987247923,57.694473223786,29.9908333333333
"552",1428000,46024900,32.3,32.38,32.14,32.19,-0.350000000000001,493,2017-07-07,31.99,33.49,13.3333333333333,35.8023769276393,50.3971077917371,30.061
"553",1370100,44261913,32.34,32.46,32.1,32.31,0.120000000000005,394,2017-07-10,31.99,33.13,28.0701754385967,33.2249764312918,44.673064004922,30.1291666666667
"554",3527200,116807280,32.6,33.37,32.59,33.37,1.06,1062,2017-07-11,31.99,33.37,100,55.4833176208612,48.2764818769017,30.2255
"555",3402000,113633380,33.3,33.56,33.23,33.33,-0.0399999999999991,713,2017-07-12,31.99,33.56,85.3503184713374,65.4389845710199,53.9973161082744,30.3203333333333
"556",2965722,100177731,33.62,33.95,33.54,33.88,0.550000000000004,742,2017-07-13,31.99,33.95,96.4285714285714,75.7688468568704,61.2544930244731,30.4248333333333
"557",1494000,50388850,33.76,33.81,33.65,33.66,-0.220000000000006,374,2017-07-14,31.99,33.95,85.2040816326528,78.9139251154645,67.1409703881369,30.5348333333333
"558",2243000,76079530,34.11,34.13,33.78,33.9,0.240000000000002,518,2017-07-17,31.99,34.13,89.252336448598,82.360062226509,72.2140010009276,30.6483333333333
"559",2154000,72920140,33.9,33.94,33.72,33.94,0.0399999999999991,416,2017-07-18,32.1,34.13,90.6403940886697,85.1201728472292,76.5160582830281,30.7551666666667
"560",2844000,97340800,34.03,34.5,34.02,34.21,0.270000000000003,620,2017-07-19,32.1,34.5,87.9166666666667,86.0523374537084,79.6948180065882,30.8645
"561",1425000,48955930,34.46,34.47,34.23,34.27,0.0600000000000023,319,2017-07-20,32.1,34.5,90.4166666666668,87.5071138580279,82.2989166237348,30.9656666666667
"562",3214500,109140100,34.21,34.21,33.88,33.9,-0.370000000000005,949,2017-07-21,32.59,34.5,68.5863874345548,81.2002050502035,81.9326794325577,31.0581666666667
"563",1357000,45844230,33.65,33.98,33.6,33.94,0.0399999999999991,343,2017-07-24,33.23,34.5,55.9055118110236,72.7686406371435,78.8779998340863,31.1525
"564",509050,17317233,33.95,34.13,33.9,34.07,0.130000000000003,166,2017-07-25,33.54,34.5,55.2083333333334,66.9152048692068,74.8904015124598,31.2475
"565",1731250,59004780,34.14,34.39,33.79,33.81,-0.259999999999998,481,2017-07-26,33.6,34.5,23.3333333333335,52.387914357249,67.3895724607229,31.33
"566",2726650,93735349,34.07,34.59,34.07,34.59,0.780000000000001,670,2017-07-27,33.6,34.59,100,68.2586095714994,67.6792514976484,31.4231666666667
"567",3502386,119029870,34.2,34.2,33.78,33.81,-0.780000000000001,881,2017-07-28,33.6,34.59,21.2121212121213,52.57644678504,62.6449832601122,31.5023333333333
"568",1559050,52644566,33.8,33.9,33.54,33.9,0.0899999999999963,327,2017-07-31,33.54,34.59,34.2857142857141,46.4795359519314,57.2565008240519,31.5898333333333
"569",3699188,126070155,33.99,34.25,33.93,34.07,0.170000000000002,459,2017-08-01,33.54,34.59,50.4761904761904,47.8117541266844,54.1082519249294,31.6743333333333
"570",2417400,83483782,34.32,34.67,34.31,34.62,0.549999999999997,532,2017-08-02,33.54,34.67,95.5752212389377,63.7329098307688,57.3164712268759,31.7653333333333
"571",3096700,105819845,34.23,34.41,33.99,34.34,-0.279999999999994,618,2017-08-03,33.54,34.67,70.7964601769914,66.087426612843,60.2401230221982,31.8481666666667
"572",1260050,43341873,34.29,34.53,34.25,34.47,0.129999999999995,287,2017-08-04,33.54,34.67,82.300884955752,71.491912727146,63.9907195905142,31.9296666666667
"573",2053280,71762848,34.75,35.08,34.75,35.04,0.57,684,2017-08-07,33.54,35.08,97.4025974025975,80.1288076189632,69.3700822666638,32.0228333333333
"574",1893000,66263630,35.23,35.26,34.76,35,-0.0399999999999991,491,2017-08-08,33.54,35.26,84.8837209302327,81.7137787227197,73.4846477520158,32.1106666666667
"575",2826300,97640300,34.7,34.8,34.41,34.45,-0.549999999999997,854,2017-08-09,33.54,35.26,52.9069767441863,72.1115113965419,73.0269356335245,32.1915
"576",3118370,106184981,34.58,34.62,33.71,33.92,-0.530000000000001,1041,2017-08-10,33.54,35.26,22.0930232558141,55.4386820162993,67.1641844277827,32.2656666666667
"577",4442500,148864144,33.5,33.73,33.28,33.67,-0.25,1109,2017-08-11,33.28,35.26,19.6969696969698,43.5247779098561,59.2843822551405,32.3388333333333
"578",4275259,143416919,33.81,33.9,33.2,33.28,-0.390000000000001,822,2017-08-14,33.2,35.26,3.88349514563099,30.3110169884477,49.6265938329096,32.4065
"579",1636500,55033214,33.73,33.79,33.42,33.56,0.280000000000001,531,2017-08-15,33.2,35.26,17.4757281553398,26.0325873774118,41.7619250144103,32.4765
"580",2080200,69407980,33.41,33.56,33.18,33.4,-0.160000000000004,530,2017-08-16,33.18,35.26,10.576923076923,20.8806992772488,34.8015164353565,32.54
"581",2224000,75214080,33.62,33.95,33.53,33.95,0.550000000000004,764,2017-08-17,33.18,35.26,37.019230769231,26.2602097745762,31.9544142150964,32.612
"582",2491000,83309300,33.53,33.6,33.2,33.58,-0.370000000000005,725,2017-08-18,33.18,35.26,19.2307692307692,23.9170629266405,29.2752971189444,32.6683333333333
"583",1065390,35719925,33.59,33.63,33.32,33.63,0.0500000000000043,328,2017-08-21,33.18,34.8,27.777777777778,25.2039678770197,27.9181873716362,32.7261666666667
"584",2081100,70870660,33.91,34.16,33.91,34.13,0.5,694,2017-08-22,33.18,34.62,65.9722222222225,38.7933859920873,31.5432535784532,32.7993333333333
"585",2502010,85783471,34.35,34.48,34.07,34.11,-0.0200000000000031,688,2017-08-23,33.18,34.48,71.5384615384617,49.7084111742121,37.5983061103728,32.868
"586",2709020,93745442,34.32,34.77,34.3,34.66,0.549999999999997,748,2017-08-24,33.18,34.77,93.0817610062889,64.166194451571,46.4542688907722,32.941
